NUM_LIQUIDITY_REMOVES,INACTIVITY_STATUS,DURATION,LOG_TOTAL_ADDED_LIQUIDITY,LOG_TOTAL_REMOVED_LIQUIDITY,LOG_ADD_TO_REMOVE_RATIO
2.0,Inactive,0.004768518518518518,17.852576490928627,23.220279963521605,0.004653985241560192
2.0,Active,0.31903935185185184,2.666056616093321,2.841161707136695,0.6039955674981506
2.0,Inactive,0.31903935185185184,19.056170140752897,19.264400027205077,0.5944424338270892
4.0,Active,6.375208333333333,31.612533540411306,36.5805643751908,0.006932746592220299
4.0,Active,6.375208333333333,0.1945926694462243,2.461762386319556,0.019830679216446406
472.0,Active,8.406342592592592,9.09950893983598,8.890258649927697,0.8032499386902375
472.0,Active,8.406342592592592,20.129057685881826,20.106123453264384,0.704680042708068
2.0,Active,0.7997800925925926,19.60029830439743,19.40960199469328,0.7930341001853697
2.0,Active,0.7997800925925926,0.9410186726209677,1.068069087278005,0.5978552107148181
6.0,Active,0.6341203703703704,8.309778279726883,11.58158589379759,0.037227194587977734
6.0,Active,0.6341203703703704,2.820707651657754,2.8386522716491327,0.6836574420373425
8.0,Inactive,1.9397337962962964,11.354477688178628,19.091390005919777,0.00043631670272218607
8.0,Active,1.9397337962962964,0.14518912765700406,6.8707237529571294,0.00016230845926935256
2.0,Active,0.041979166666666665,0.09531017980432487,3.5689370248507246,0.0028961300787684026
2.0,Active,0.041979166666666665,14.843150387480527,20.695628615881922,0.0028686514033075877
6.0,Active,7.969930555555556,6.534581117020621,7.160967026658168,0.4279820118197314
6.0,Active,7.969930555555556,18.46278173080708,19.139476947104875,0.4109792234590071
2.0,Inactive,0.003969907407407407,14.508658238521368,14.508658238521368,0.6931471805599453
16.0,Active,7.986736111111111,28.248645469735028,28.795687538745803,0.45657569838633555
16.0,Active,7.986736111111111,2.5421547682154833,1.8549207624224504,1.1542075376985899
2.0,Active,0.024421296296296295,17.50439003707796,17.50439003707791,0.6931471805599453
4.0,Inactive,0.0018865740740740742,15.564537210924795,21.371848942282497,0.003000990808242821
4.0,Active,0.0018865740740740742,0.1824071514639597,4.213318812130613,0.0030009200509013793
2.0,Active,0.005520833333333333,19.590848489567286,20.77971000384235,0.2658718075321781
6.0,Active,1.6869675925925927,2.0329822441539425,1.2647075335862061,1.2839321662801606
6.0,Active,1.6869675925925927,15.387501186740437,16.44045070270657,0.29929469093900274
18.0,Active,0.8575462962962963,5.527900746876177,5.749385158648321,0.5881719656087119
18.0,Active,0.8575462962962963,23.53934962984775,23.25386504053124,0.8460427472049391
4.0,Active,0.03239583333333333,14.861748588162294,19.656891225937628,0.00823580870564919
4.0,Active,0.03239583333333333,0.33647223662121295,4.15998430248276,0.006322080998045376
2.0,Inactive,0.012638888888888889,23.198957979997832,22.51168640507615,1.0946990566199533
1.0,Active,1.4902893518518519,6.740727477428113,6.769437505892335,0.678878693631085
1.0,Inactive,1.4902893518518519,20.073086137496666,20.0562799974174,0.7015855561132514
12.0,Active,8.740393518518518,11.053754923906004,10.827027307043156,0.8129251907085264
6.0,Active,6.080625,8.055860031498723,7.580567807805996,0.9588883587538016
6.0,Active,6.080625,12.97091883401803,12.504886230915321,0.9530704520728973
4.0,Active,0.6253472222222223,1.0296194171811581,3.6939656436446717,0.04489087876085834
4.0,Inactive,0.6253472222222223,17.32883900111785,21.177534114305523,0.021083690296230254
2.0,Active,0.009652777777777777,1.9492450338546667,1.9492450335699036,0.6931471805599453
2.0,Active,0.009652777777777777,13.815511557963516,13.815511557963514,0.6931471805599453
4.0,Inactive,1.5775694444444444,22.102143600657648,22.102143600656643,0.6931471805599453
8.0,Active,1.641099537037037,1.593450412308436,1.4379109623881388,0.7978149800453148
8.0,Active,1.641099537037037,9.396267680804888,9.725312693805572,0.5420881405022084
4.0,Inactive,0.14413194444444444,15.93734211218132,16.785040078239213,0.35655490852477034
4.0,Active,0.14413194444444444,0.6171452313480841,1.5410239417802942,0.20915529212954798
4.0,Active,0.44351851851851853,17.42250597155181,16.922351807088447,0.9741729592090139
2.0,Active,2.5322569444444443,14.217783234288275,13.37523667376448,1.2006498843374023
2.0,Active,2.5322569444444443,1.2384659868335772,0.9657832146934306,0.918758779736895
4.0,Inactive,0.5789699074074074,22.986857655748402,23.692442074176544,0.40133652549428434
4.0,Active,0.5789699074074074,2.5552220525669997,1.9616546032345865,1.0794474351110157
1.0,Active,1.867013888888889,3.0611499608460924,3.1184637760387157,0.6635743138189962
1.0,Inactive,1.867013888888889,20.89686762580919,20.9393728906948,0.6721203683020283
6.0,Active,8.423969907407407,4.493319118865446,0.9570971102724791,4.027473558623272
2.0,Active,0.015914351851851853,13.202931423986291,21.393089900331155,0.0002773309527160521
2.0,Active,0.015914351851851853,1.1999999928e-08,7.710932403611176,5.377252355985543e-12
14.0,Active,2.2096875,8.152336917890628,8.29982285125353,0.6221024644967639
14.0,Active,2.2096875,3.025873391944727,3.007159680616556,0.7030342579275053
6.0,Active,2.08369212962963,12.07173907903306,12.738713122918096,0.4142648775173116
2.0,Active,5.3635069444444445,15.667205538154994,19.77265909950125,0.016348176122688483
2.0,Active,5.3635069444444445,0.0005677268126310893,0.8344159280035067,0.0004355797102827615
226.0,Active,7.779143518518518,3.641994426289246,2.9535504832637125,1.1135413528888343
226.0,Active,7.779143518518518,16.546187971587752,16.921583596131324,0.5229621236054224
4.0,Inactive,0.007881944444444445,25.916222687842165,25.783399326285497,0.7617624979156381
4.0,Active,0.007881944444444445,2.944438757376942,3.0718557625597547,0.6283707237579288
2.0,Active,0.023240740740740742,16.993564429978885,9.12260292497365,7.87145219220316
8.0,Active,3.548888888888889,3.1337830653543954,2.211428785782937,1.3087666838958523
8.0,Active,3.548888888888889,16.702375040226777,16.44926789317697,0.8276873820406606
4.0,Active,0.4363773148148148,0.020387109394411348,6.886355458485988,2.1063151150274332e-05
4.0,Active,0.4363773148148148,15.042558752886722,25.00761965666339,4.701307969785018e-05
16.0,Active,2.036400462962963,17.42201540064241,18.331281230074293,0.3384843876012489
16.0,Active,2.036400462962963,2.951549845450282,2.355518109781736,1.0648106947551055
3.0,Active,8.499328703703704,13.921300791220167,13.203148710724706,1.1153521346828714
3.0,Active,8.499328703703704,3.472294297374803,3.5888827673987476,0.6348952099105296
4.0,Inactive,1.066111111111111,21.416413018006235,21.321925459947,0.7415065319428737
4.0,Active,1.066111111111111,4.110873822271671,4.20439563646008,0.6467707194491801
2.0,Active,0.02,12.481408035420166,12.538843519122365,0.664841633468492
2.0,Active,0.02,2.911218233983429,3.0076472546036035,0.6435873518522374
6.0,Active,1.3923379629629629,16.48918978501025,15.953781195822613,0.9962643096505829
6.0,Active,1.3923379629629629,2.9950755181373574,2.7932610202823156,0.8056738291428932
4.0,Inactive,0.04667824074074074,20.639884227198316,20.092742340369607,1.0036809987092943
4.0,Active,0.04667824074074074,3.9318256209596196,4.478910235842258,0.4534922596701973
8.0,Active,3.550763888888889,6.688350337847523,18.930457986979402,4.817014774165704e-06
8.0,Active,3.550763888888889,0.17990346890783832,6.812949962958844,0.00021691753349062864
34.0,Active,8.36011574074074,17.92591655085918,17.57524480945228,0.8837762694693376
34.0,Active,8.36011574074074,4.3149653456049055,4.421262735593386,0.6407640446687232
4.0,Active,0.010914351851851852,5.998936561946683,5.323000222993256,1.0887664958673156
4.0,Active,0.010914351851851852,12.899227326061995,12.206087645417675,1.0986089553292209
2.0,Active,0.004548611111111111,1.3862943611198906,1.4448740251995154,0.655211368982964
2.0,Inactive,0.004548611111111111,16.96966814888291,17.838265990635154,0.3503324438513287
134.0,Active,8.828252314814815,8.301977296638396,8.567323158566015,0.5692245087067649
134.0,Active,8.828252314814815,10.462650199876,9.81633244616338,1.0676546308608383
2.0,Active,0.08398148148148148,16.168205823040626,17.63134282125191,0.20824014480502817
64.0,Active,6.897789351851852,6.390463599569757,5.418226094935704,1.2950494334693936
64.0,Active,6.897789351851852,18.84969353769277,17.57899141638307,1.5180578027771945
4.0,Active,0.01224537037037037,3.713572066704308,3.8789686287845457,0.6121213259015877
4.0,Inactive,0.01224537037037037,19.066727041909132,18.900552938622763,0.7796819974295042
4.0,Inactive,0.019178240740740742,1.916922612182061,15.713442842845167,8.692933383644364e-07
4.0,Active,0.019178240740740742,0.019802627296179712,1.4155657186551052,0.0063922163380381505
2.0,Active,0.5001157407407407,18.60495738314336,19.300679053154653,0.4046076798215697
2.0,Active,0.5001157407407407,2.134397045310494,1.5540313059655793,1.097802868509312
78.0,Active,7.6644097222222225,5.587891995100203,5.256279875214909,0.8734974477219307
78.0,Active,7.6644097222222225,16.531605489739064,17.027158200433508,0.4757583318239062
2.0,Active,0.002673611111111111,10.399295386760407,10.850599104265465,0.49273722824578925
2.0,Active,0.006585648148148148,0.4700036292457356,3.953726831871516,0.01166663772979294
2.0,Inactive,0.006585648148148148,13.779199920977645,18.29369681515012,0.010889593637444434
2.0,Active,0.09771990740740741,14.931757214371059,15.462798121548927,0.4624706562647497
2.0,Active,0.09771990740740741,1.124050656284795,0.7989340513155184,0.9926172925108352
52.0,Active,3.4545833333333333,9.578847292826605,9.78577393069555,0.595020869773412
52.0,Active,3.4545833333333333,17.702733280576737,17.82007027543152,0.6361986919782653
128.0,Active,3.1922916666666667,4.895596790583651,4.752316583481345,0.7679737439294305
128.0,Active,3.1922916666666667,3.9819424157054337,4.236771977674237,0.5719674259862878
2.0,Active,0.009097222222222222,18.116508506339077,18.39193183595792,0.5648879453147891
2.0,Active,0.009097222222222222,1.2959353924651726,1.107714594703318,0.8369223474269327
4.0,Active,6.647627314814815,1.1505058542068785,0.993333756686567,0.8199119033881747
4.0,Active,6.647627314814815,12.484867360807174,12.609125387155673,0.6329467268402527
4.0,Active,8.654837962962963,1.4010004865205348,0.8872104174030769,1.14480199998581
4.0,Active,8.654837962962963,14.467341518541557,13.848523744863872,1.0496784877834187
8.0,Active,0.5199421296296296,13.779871743844412,13.94659625625055,0.6132554673445053
8.0,Active,0.5199421296296296,1.210432694831871,1.0805032825855287,0.793011131193493
14.0,Active,4.475451388888889,7.498315870766981,7.489247937002204,0.6976939617663511
14.0,Active,4.475451388888889,15.726258406798777,15.773791578818226,0.6696629899073386
2.0,Active,0.6988194444444444,18.51727573462234,17.79127839709368,1.120631862277367
22.0,Active,5.021203703703704,14.805743316282987,15.126043918710542,0.5457664492135521
22.0,Active,5.021203703703704,4.175964275552918,3.996710862538262,0.7884569276369038
2.0,Inactive,0.5063888888888889,20.337146221706874,21.015471491250143,0.4104301948397336
2.0,Active,0.5063888888888889,0.00015540592387385335,2.2952638231832423,1.7409622001651416e-05
4.0,Active,0.002685185185185185,7.574196925007996,14.493531711721692,0.0009874924266232783
4.0,Active,0.002685185185185185,0.05944800328402553,4.136778480670656,0.0009938202212474328
2.0,Active,0.9042708333333334,0.5877866649021191,3.944936856765734,0.015664150917596705
2.0,Inactive,0.9042708333333334,16.755814882470702,21.283721873161475,0.010745324850790803
6.0,Inactive,0.08282407407407408,19.36495235416573,19.318754855959543,0.7165126821962946
6.0,Active,0.08282407407407408,3.845883202923601,3.6193600976652394,0.815910051782807
4.0,Active,0.2323726851851852,16.993080519652743,16.993080519652743,0.6931471805599453
4.0,Active,0.2323726851851852,2.7541918647710237,3.0301114152887156,0.5576903888007069
4.0,Active,0.24557870370370372,18.39146660640712,19.104744419107387,0.39879982135433983
4.0,Active,0.24557870370370372,3.6766698170304535,2.996322814450387,1.1071833506152704
2.0,Active,0.8756018518518518,0.5031589465578,4.097760754586582,0.010984699115761488
2.0,Active,0.8756018518518518,16.339716129277683,19.274201299987684,0.05179334113483402
2.0,Active,0.006458333333333333,10.821119825812438,11.013173277352276,0.6017223744311349
2.0,Active,0.0017476851851851852,0.019802627296179712,2.3250358106099442,0.002165195142317296
2.0,Inactive,0.0017476851851851852,17.496286937706977,23.644990579655445,0.002133970729973677
2.0,Active,4.049363425925926,18.22935929316444,18.29821374654187,0.6593124534445568
1.0,Active,7.406516203703704,0.2585625023036959,0.6931472100599448,0.2585624888680984
1.0,Active,7.406516203703704,12.756141053823411,12.838912341480365,0.6526175682918334
6.0,Active,1.0363657407407407,22.57392041121529,19.874553377074754,2.7644504697523384
2.0,Active,0.6158101851851852,15.862864587620722,21.177919159839654,0.004904960771990468
2.0,Active,0.6158101851851852,3.999999992000001e-09,1.6775197169722347,9.190618178776627e-10
2.0,Active,0.07613425925925926,22.616651477416777,23.563366433162066,0.32787364143160747
28.0,Active,5.728194444444444,19.63644878836055,19.430734485125335,0.801284828214474
28.0,Active,5.728194444444444,2.928315476444777,2.702666417311567,0.8203618475516565
10.0,Inactive,1.5446412037037036,20.57244294837462,19.94971145103471,1.0522236631948023
10.0,Active,1.5446412037037036,4.843082720855493e-05,3.1347945108448054,2.203063119254664e-06
8.0,Active,7.389432870370371,2.9786624553451837,2.6435367855694905,0.8873120925495548
8.0,Active,7.389432870370371,19.079047858900417,18.316042269429676,1.1457225289043704
4.0,Active,0.061446759259259257,16.81185187134895,20.773158145425512,0.018859268708648305
4.0,Active,0.061446759259259257,1.1270334751381017,2.9209178596521235,0.1122851438641242
22.0,Active,8.657523148148147,23.368803976637842,23.66899910831224,0.5542722093870047
22.0,Active,8.657523148148147,3.7588095872139657,3.3348973975257987,0.9350833445713883
2.0,Inactive,0.042326388888888886,11.855453599076814,16.46069127261827,0.009949593095470196
2.0,Active,0.042326388888888886,0.0025303699121146973,2.7295627737128307,0.00017683354482707069
2.0,Active,0.015856481481481482,26.976812568853386,26.61621289358243,0.8896137257266062
6.0,Active,0.029097222222222222,0.11316451468888754,4.811656896794661,0.0009821394869803212
6.0,Active,0.029097222222222222,19.631382263216633,19.666318154657176,0.6758317915874411
2.0,Active,0.6549421296296296,3.999999920000002e-08,4.7261299037096105,3.575964139360624e-10
2.0,Active,0.6549421296296296,16.380431586588944,21.684700915582386,0.004958016893102279
2.0,Active,0.6625810185185185,8.517194859414847,13.815047038565753,0.004988865906181963
2.0,Active,0.6625810185185185,1.9999999980000002e-09,3.51495264472193,6.132272616811977e-11
2.0,Active,7.700752314814815,2.1972245773362196,3.787257298320717,0.17013379264433678
2.0,Active,7.700752314814815,19.720067567236608,21.45718424193783,0.16214198942979283
4.0,Active,0.02171296296296296,16.705882378814277,17.759538554369684,0.2991119804925667
4.0,Active,0.02171296296296296,7.496097345175956,6.449807738143695,1.348071141024951
2.0,Active,5.664710648148148,16.78472346856549,21.70853269948338,0.00724507026987175
2.0,Active,5.664710648148148,4.399999903200003e-08,4.95718066012421,3.116316328514429e-10
10.0,Active,5.495972222222222,17.575662132161238,17.55837063135635,0.7018303053812447
10.0,Active,5.495972222222222,1.769374770853648,1.6876622204976468,0.744061154514596
2.0,Inactive,0.6611458333333333,18.512738243937626,18.05888968477829,0.945600790560227
2.0,Active,0.015393518518518518,14.300860782499589,14.265108401158605,0.7111831531422161
2.0,Active,0.015393518518518518,1.1218978852088128,1.1490357842570025,0.6733547110731749
6.0,Active,2.816099537037037,1.6677442236321574,2.4684444768863623,0.3350544259310503
6.0,Inactive,2.816099537037037,23.107530643417707,25.19091339816431,0.1173458893663098
20.0,Inactive,2.5907407407407406,18.479019815712768,18.926441233339766,0.4942537340659348
20.0,Active,2.5907407407407406,2.04179435186911,3.1921478479244088,0.25250214050475006
4.0,Active,0.9798032407407408,0.6593218759773805,2.5553868013032734,0.07566430990088122
4.0,Active,0.9798032407407408,12.918141758227357,16.285938824425873,0.033884768934518604
2.0,Active,0.2620486111111111,13.160696333679486,14.13459031433372,0.3203496157021553
2.0,Active,0.007465277777777778,0.7151869134722484,0.7421892596628126,0.667394135360858
2.0,Active,0.007465277777777778,13.766690034837247,13.714617270498422,0.7195225000193152
2.0,Active,1.5927199074074074,4.49474399476684,3.6283808149863495,1.2284262532945782
2.0,Active,1.5927199074074074,13.108179272423431,13.66059531551649,0.45460889977576774
2.0,Inactive,0.007337962962962963,19.00846741441004,20.938224997401633,0.13556478881003917
2.0,Active,0.007337962962962963,1.1458451030198082,2.747511781398518,0.13705107468266334
2.0,Active,0.012986111111111111,15.344952223090516,14.029229144243795,1.5533854056769545
2.0,Active,0.043819444444444446,12.889966236119744,13.47157884554028,0.4440417515854018
2.0,Active,0.043819444444444446,4.134952878874866,4.132266908823739,0.6945129689462236
4.0,Active,4.928715277777778,12.899222326086994,21.187151209146922,0.000251502623663572
4.0,Active,4.928715277777778,0.07444369564942484,3.17223153396098,0.003374981536283835
6.0,Active,0.5424537037037037,0.0006791952946474908,3.9114560104368614,1.3873765168874946e-05
6.0,Active,0.5424537037037037,14.508658238524095,18.22417349066875,0.024051317521711517
10.0,Active,4.426087962962963,15.066846587888133,14.554332555838265,0.9818849619299128
10.0,Active,4.426087962962963,1.8285052520740601,1.8203391654408483,0.6980273974064259
2.0,Active,2.7813773148148146,2.772588722239781,8.036563710436472,0.004841108433025275
2.0,Active,2.7813773148148146,2.772588722239781,7.98675088892456,0.005087820756539304
2.0,Active,5.724201388888889,10.349042474865959,5.790484137578269,4.571978782762817
2.0,Active,5.724201388888889,10.349042474865959,2.9458499832318368,7.457726491113267
4.0,Active,6.495266203703704,7.007009260856529,12.697656963887773,0.0033686763750916575
4.0,Active,6.495266203703704,1.0391256841059981,7.015440605638687,0.0016403802703137502
2.0,Active,7.375902777777778,16.337732820500985,15.584250558767849,1.1392374660611446
2.0,Active,7.375902777777778,2.0627071863941273,1.420531277687813,1.1592347931489695
6.0,Active,1.136111111111111,3.7790439914601532,5.464042213006942,0.1671904074938638
6.0,Active,1.136111111111111,19.676599667804076,20.265732047089998,0.4413523474316784
4.0,Inactive,0.013229166666666667,18.456950097217813,24.161345052171598,0.0033257558630308747
4.0,Active,0.013229166666666667,0.33647223662121295,4.618945348580201,0.003976660376659144
6.0,Active,5.323148148148148,1.4246921689525212,1.1724463824158027,0.8819390902335251
6.0,Active,5.323148148148148,26.341814806048006,26.410828690360887,0.6592354848328132
40.0,Active,9.109918981481481,12.79986214048727,12.28329396450405,0.9844233805155035
40.0,Active,9.109918981481481,20.210475554487704,19.797269411167697,0.9209425406153439
2.0,Active,0.040254629629629626,6.624018123617468,6.624018123614811,0.6931471805599453
2.0,Active,0.040254629629629626,3.713572066704308,3.713572017923819,0.6931472055599449
2.0,Active,5.016782407407407,7.784442011778345,8.090133951060773,0.5518904473864732
2.0,Inactive,3.862349537037037,16.05779126071654,28.199687891543032,5.331385538138865e-06
2.0,Active,3.862349537037037,2.3999999712000003e-08,2.5252159019983815,2.088119989819878e-09
2.0,Active,0.22770833333333335,16.771844160534926,15.450215697357242,1.5580441717388305
86.0,Active,8.896064814814816,11.376016357461209,11.47936514540618,0.6428067803928779
86.0,Active,8.896064814814816,17.175584509210037,16.946938878035894,0.8139906686948741
2.0,Active,0.01570601851851852,8.90996030618578e-06,5.207537576451413,4.9052056036947874e-08
2.0,Active,0.01570601851851852,6.427777723084855,20.270140235475413,9.719316614742696e-07
48.0,Active,3.8342824074074073,14.04684232138321,14.151455084656806,0.6422081170041922
48.0,Active,3.8342824074074073,4.790741403045256,4.812879952104353,0.6820485006383024
3.0,Active,5.585706018518518,8.816560442519615,8.686653963608613,0.7602193519495034
3.0,Active,5.585706018518518,5.832208705590203,5.994163566476068,0.6152428635609903
84.0,Active,9.092233796296297,17.64298435491307,17.916230460669002,0.5658281639060098
84.0,Active,9.092233796296297,4.439944451078032,3.9933959783679103,0.9452597384728658
2.0,Inactive,3.874085648148148,11.620943464038884,18.87723701167648,0.0007054636794724075
2.0,Active,3.874085648148148,1.9999999980000002e-09,3.6657854005744492,5.251159971862127e-11
2.0,Inactive,0.7181597222222222,12.795899744553354,16.08964316710192,0.036442390002692705
2.0,Active,0.7181597222222222,0.1826089854823712,1.3895599497764348,0.06437444722505792
6.0,Active,6.574050925925926,8.647173432285133,17.368622827326195,0.00016300877734731667
6.0,Active,6.574050925925926,0.04203290523186242,4.848773712874225,0.00033907581359837177
2.0,Active,5.3259375,17.52726155464953,14.053028219805691,3.5047492948240446
2.0,Active,5.3259375,1.9047572081116646,1.071886606675334,1.380436414303534
2.0,Inactive,0.01787037037037037,20.839610356435802,22.63032144536322,0.15430051562988517
2.0,Active,0.01787037037037037,2.3999999712000003e-08,3.043602474973142,1.2011597392786078e-09
2.0,Active,0.4145949074074074,14.560667486502489,13.432875134015129,1.4082595948647563
2.0,Active,0.4145949074074074,5.843093491049084,4.7001755630356845,1.4244344100370128
4.0,Inactive,0.009942129629629629,14.297075378901678,14.442197083248344,0.6232165214876396
4.0,Active,0.009942129629629629,0.13016097589584583,1.9230175148813893,0.023518237281550676
1.0,Active,0.05381944444444445,2.5860256830634527,4.535575072475525,0.12490762542983075
1.0,Active,0.05381944444444445,8.211772512906007,10.22861231867334,0.12490784201455317
2.0,Active,0.879837962962963,3.1354942159291497,3.225433603240171,0.6473268219318058
2.0,Active,0.879837962962963,36.818183397888376,36.91969778272619,0.6436775817020312
8.0,Active,8.636979166666666,19.710537054727087,19.239262377884337,0.9562938204304299
8.0,Active,8.636979166666666,5.121068588468148,5.119696569914009,0.6938375506996313
4.0,Active,1.352986111111111,1.1728753094678357,2.702939796667831,0.14863692262445258
4.0,Active,1.352986111111111,16.56925517411636,21.197866627287365,0.009720911304852546
2.0,Active,8.914965277777778,0.02494123338897636,0.701793514053238,0.02452063507137837
2.0,Active,8.914965277777778,5.303304908059076,21.405387112425455,1.0110868638851659e-07
10.0,Active,1.906099537037037,3.3430194232514623,3.36655276156571,0.6810291062868349
10.0,Inactive,1.906099537037037,21.239909538532743,21.217617695610265,0.7043552167047844
6.0,Active,1.5351736111111112,4.345780809153184,4.023411651289291,0.8701731571538149
6.0,Active,1.5351736111111112,19.922208151698197,20.261891642719473,0.5376597308121014
4.0,Active,2.44318287037037,2.8835776247323666,2.811839249011132,0.7319492767784597
4.0,Active,2.44318287037037,19.24643959188576,19.69801090560113,0.49263743095087104
2.0,Active,0.43828703703703703,1.3871868082704393,0.9117036745945996,1.1045186954553086
2.0,Active,0.43828703703703703,16.41925483280912,15.77273263253762,1.0677717923508494
4.0,Active,1.0978009259259258,10.834477291259399,11.73669615899442,0.3405096352049523
4.0,Active,1.0978009259259258,3.734549441638641,2.8671613678598944,1.242401873538747
2.0,Inactive,0.17328703703703704,17.50439003705652,17.50439003705651,0.6931471805599453
2.0,Active,0.01766203703703704,22.36955370128963,23.17068125180101,0.37075123244874464
6.0,Active,0.5164120370370371,17.959467266439557,18.426691100552674,0.4865778801662342
6.0,Active,0.5164120370370371,3.4665186749161796,4.611508378044466,0.27108348572168556
2.0,Inactive,0.0018865740740740742,17.49155852314339,23.598442819776775,0.002225002967012622
2.0,Active,0.0018865740740740742,0.019802627296179712,2.3851197128430863,0.0020262686823470347
84.0,Active,9.259791666666667,6.699015264403374,4.9557084731056085,1.9094931491479457
84.0,Active,9.259791666666667,13.283902533884438,11.97678221655058,1.5466117187733674
8.0,Active,4.264027777777778,16.32682582529722,16.852820061022467,0.464342316463053
8.0,Active,4.264027777777778,4.267556407611946,3.3584585689970083,1.262854893566883
2.0,Active,0.038657407407407404,1.1330129089438932,0.8578903504999502,0.9360407236674639
2.0,Active,0.038657407407407404,21.32218585570906,21.74717539143963,0.5030615368767506
6.0,Inactive,2.454247685185185,18.956947794248364,21.569123997333538,0.07080760237567361
6.0,Active,2.454247685185185,3.956222822437275,2.522061216950174,1.7002214570119458
4.0,Active,0.5552199074074075,7.609631922667163,8.302037363627486,0.40562980327850356
4.0,Inactive,0.5552199074074075,20.49758471135836,21.191233372479008,0.4052979756756508
2.0,Active,1.2646527777777778,16.922376934978384,21.24430380099422,0.013186949269026494
2.0,Active,1.2646527777777778,7.999999968e-09,3.8828126227030717,1.682064359858533e-10
14.0,Active,8.917604166666667,13.325090528158816,11.976910197669739,1.5790674836888552
14.0,Active,8.917604166666667,11.465429114899754,10.18031899591702,1.5293476551801006
4.0,Inactive,0.002037037037037037,27.43208398907701,28.131242374246526,0.4034653855284122
4.0,Active,0.002037037037037037,6.455198563340122,7.14764466958854,0.40543662036905925
2.0,Active,0.8857407407407407,5.999999982e-09,1.1192127035294985,2.9091724267683576e-09
2.0,Inactive,0.8857407407407407,14.445447658789284,21.3930157737208,0.0009605073350043267
2.0,Active,3.162199074074074,14.600216438846465,14.879534570149264,0.5632088556438151
2.0,Inactive,0.005335648148148148,20.662734106569786,20.6627065163078,0.6931609759647883
2.0,Active,0.005335648148148148,1.0986122886681098,1.0986307391645649,0.6931333428642049
2.0,Inactive,3.9910069444444445,4.37143900804089,14.48320433742042,4.008539985962381e-05
2.0,Active,3.9910069444444445,7.999999968e-09,4.640697664828182,7.796008697696111e-11
2.0,Active,6.777951388888889,29.05908848144156,23.81534089863768,5.249014121114672
2.0,Active,6.777951388888889,7.4808976116127734,3.5543047173952065,3.9740237884931147
2.0,Active,0.001574074074074074,0.019802627296179712,2.613982017501194,0.001579366170396067
2.0,Inactive,0.001574074074074074,14.908667860398012,21.162078049740366,0.001922033201218289
2.0,Active,6.7454629629629625,20.849381413638334,19.557156732497457,1.5349034328467048
2.0,Active,6.7454629629629625,2.165088759856956,1.127853447586096,1.5461362578482971
1.0,Inactive,2.625949074074074,1.6014057397287718,1.0919232988394607,1.0986122896681096
4.0,Active,2.3632175925925925,14.508658238524074,13.964177458159424,1.0019963122823943
2.0,Inactive,0.003564814814814815,15.825520357783178,21.155438433604694,0.004832769563334784
2.0,Active,0.003564814814814815,5.999999982e-09,3.081473679496656,2.885934735583569e-10
2.0,Inactive,4.0075,16.626903792055426,21.274781761788173,0.00953629754132319
2.0,Active,4.0075,7.999999968e-09,3.079356026117908,3.8564633842563845e-10
2.0,Inactive,0.07928240740740741,22.10839705062249,22.10839705062249,0.6931471805599453
2.0,Active,0.07928240740740741,1.0978299834138006,1.0978299827466123,0.6931471810599453
2.0,Active,0.0011689814814814816,11.827634354927053,12.375756546133402,0.45617878564698544
2.0,Active,0.0011689814814814816,7.685043208946461,8.037402294871999,0.5323512555429384
2.0,Active,4.028888888888889,1.1999999928e-08,3.095615295867829,5.686979300382912e-10
2.0,Inactive,4.028888888888889,16.101918416228223,21.257789252553927,0.005748899898699532
18.0,Active,5.954722222222222,3.922561534585502,3.1964479973568967,1.1354399458739053
18.0,Active,5.954722222222222,15.409968859113093,15.507268130211202,0.6456804630585053
20.0,Active,6.150972222222222,20.240274850842994,20.752614171964712,0.4694362609477784
20.0,Active,6.150972222222222,3.669677926876912,5.625424327456941,0.129582116276058
8.0,Active,1.1164930555555554,14.742706457743013,12.413925963211875,2.4217407683715604
8.0,Active,1.1164930555555554,4.1505342657692585,0.8244749595102995,3.9075534264650433
2.0,Active,0.021527777777777778,15.51838459525819,15.305794271126665,0.8050810909419055
2.0,Active,0.004039351851851852,0.019802627296179712,1.9705287488719638,0.0032339102199843615
2.0,Inactive,0.004039351851851852,15.594472220863377,21.338660578092817,0.003196217946077263
2.0,Active,0.12402777777777778,2.70805020110221,3.7153746248271418,0.2996259177557359
2.0,Active,0.12402777777777778,17.691429293430723,18.79891597255829,0.28547084376160414
2.0,Active,0.0031134259259259257,16.811242881516065,16.811242881515962,0.6931471805599453
2.0,Active,0.0031134259259259257,4.176570239329299,4.1765702086271626,0.6931471960599451
4.0,Active,2.6484722222222223,0.09598345492194026,6.413361022388297,0.00016542266291680983
4.0,Active,2.6484722222222223,23.79893231882656,31.992884056030963,0.00027628161142051965
16.0,Active,6.552708333333333,4.858987754229649,4.5229263142327385,0.877054663690986
16.0,Active,6.552708333333333,18.413674430846232,18.38419902761056,0.7079934783653388
10.0,Active,5.663414351851852,17.882818192579744,18.058804609822182,0.609020387409659
10.0,Active,5.663414351851852,3.8485114092812323,3.516470562414299,0.8779097764256532
2.0,Active,0.026122685185185186,1.4739989136630673e-06,3.0260013206963676,7.51479622863918e-08
